src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_qwen2	entropy_value_qwen2	entropy_ans_qwen2	norm_entropy
ori_mmlu-moral_disputes	I	['the execution of innocent persons', 'the diminishing of state moral authority', 'the creation of martyrs', 'the inequality of application across social classes', 'the incitement effect', 'the emotional trauma for the executioners', 'the promotion of a culture of violence', 'great financial cost', 'the prevention of future murders']	philosophy	Which of these is **not** a recognized potential drawback associated with the use of capital punishment?		10918	8	81	Legal & Moral Implications	Moral Disputes	False	1.1813361644744873	8	0.5291109743304105
ori_mmlu-moral_disputes	I	['the execution of innocent persons', 'the diminishing of state moral authority', 'the creation of martyrs', 'the inequality of application across social classes', 'the incitement effect', 'the emotional trauma for the executioners', 'the promotion of a culture of violence', 'great financial cost', 'the prevention of future murders']	philosophy	Which of these is **not** a recognized potential drawback associated with the use of capital punishment?		10918	8	81	Legal & Moral Implications	Moral Disputes	False	1.1813361644744873	8	0.5291109743304105
ori_mmlu-moral_disputes	I	['the execution of innocent persons', 'the diminishing of state moral authority', 'the creation of martyrs', 'the inequality of application across social classes', 'the incitement effect', 'the emotional trauma for the executioners', 'the promotion of a culture of violence', 'great financial cost', 'the prevention of future murders']	philosophy	Which of these is **not** a recognized potential drawback associated with the use of capital punishment?		10918	8	81	Legal & Moral Implications	Moral Disputes	False	1.1813361644744873	8	0.5291109743304105
stemez-Thermodynamics	G	['60.5 atm', '37.8 atm', '50 atm', '73.0 atm', '88.1 atm', '25.6 atm', '46.4 atm', '304.3 atm', '55.2 atm']	engineering	What is the fugacity of carbon dioxide at **150°C** and **50 atm**, given that it follows the reduced Berthelot equation of state with critical constants **T<sub>c</sub> = 304.3 K** and **P<sub>c</sub> = 73.0 atm**? Select the correct value from the provided options.		11901	6	143	Engineering Calculations	Heat Transfer Problems	True	1.1577796936035156	7	0.5185602203374772
stemez-Thermodynamics	G	['60.5 atm', '37.8 atm', '50 atm', '73.0 atm', '88.1 atm', '25.6 atm', '46.4 atm', '304.3 atm', '55.2 atm']	engineering	What is the fugacity of carbon dioxide at **150°C** and **50 atm**, given that it follows the reduced Berthelot equation of state with critical constants **T<sub>c</sub> = 304.3 K** and **P<sub>c</sub> = 73.0 atm**? Select the correct value from the provided options.		11901	6	143	Engineering Calculations	Heat Transfer Problems	True	1.1577796936035156	7	0.5185602203374772
ori_mmlu-global_facts	F	['5%', '2%', '15%', '8%', '10%', '3%', '6%', '12%', '1%', '7%']	other	As of 2017, approximately what percentage of its GDP did the United States allocate to military expenditures? Select the closest value from the following options:		5228	5	49	Statistical Analysis	Global Statistics	False	1.5246626138687134	3	0.6828841318915262
ori_mmlu-global_facts	F	['5%', '2%', '15%', '8%', '10%', '3%', '6%', '12%', '1%', '7%']	other	What approximate percentage of its GDP did the United States allocate to military expenditures in 2017?		5228	5	49	Statistical Analysis	Global Statistics	False	1.5246626138687134	3	0.6828841318915262
ori_mmlu-global_facts	F	['5%', '2%', '15%', '8%', '10%', '3%', '6%', '12%', '1%', '7%']	other	What approximate percentage of its GDP did the United States allocate to military expenditures in 2017?		5228	5	49	Statistical Analysis	Global Statistics	False	1.5246626138687134	3	0.6828841318915262
ori_mmlu-global_facts	F	['5%', '2%', '15%', '8%', '10%', '3%', '6%', '12%', '1%', '7%']	other	What approximate percentage of its GDP did the United States allocate to military expenditures in 2017?		5228	5	49	Statistical Analysis	Global Statistics	False	1.5246626138687134	3	0.6828841318915262
ori_mmlu-global_facts	F	['5%', '2%', '15%', '8%', '10%', '3%', '6%', '12%', '1%', '7%']	other	What approximate percentage of its GDP did the United States allocate to military expenditures in 2017?		5228	5	49	Statistical Analysis	Global Statistics	False	1.5246626138687134	3	0.6828841318915262
ori_mmlu-professional_law	G	['guilty, because the man did not pose a lethal threat.', 'not guilty, because the man insulted him first.', 'not guilty, because his life was in danger.', 'guilty, because he was under a duty to retreat.', 'guilty, because he did not attempt to de-escalate the situation.', 'not guilty, because of his intoxication.', 'guilty, because his intoxication was voluntary.', 'guilty, because he used excessive force.', 'not guilty, because there is no duty to retreat in a public place.', 'not guilty, because he was provoked.']	law	In a criminal trial for murder, a defendant—who had been visibly intoxicated after drinking at a bar for three hours—was verbally insulted and then physically pushed by another patron before fatally slashing the patron's throat with a razor. Under these circumstances, which of the following best describes the most likely legal outcome for the defendant?		1221	6	249	Legal & Moral Implications	Legal Scenarios	False	1.8747429847717283	1	0.8396823166189404
ori_mmlu-professional_law	G	['guilty, because the man did not pose a lethal threat.', 'not guilty, because the man insulted him first.', 'not guilty, because his life was in danger.', 'guilty, because he was under a duty to retreat.', 'guilty, because he did not attempt to de-escalate the situation.', 'not guilty, because of his intoxication.', 'guilty, because his intoxication was voluntary.', 'guilty, because he used excessive force.', 'not guilty, because there is no duty to retreat in a public place.', 'not guilty, because he was provoked.']	law	In a criminal trial for murder, a defendant—who had been visibly intoxicated after drinking at a bar for three hours—was verbally insulted and then physically shoved by another patron. The defendant responded by fatally slashing the patron’s throat with a razor. Under these circumstances, which of the following outcomes is most likely if the defendant is charged with murder?		1221	6	249	Legal & Moral Implications	Legal Scenarios	False	1.8747429847717283	1	0.8396823166189404
ori_mmlu-professional_law	G	['guilty, because the man did not pose a lethal threat.', 'not guilty, because the man insulted him first.', 'not guilty, because his life was in danger.', 'guilty, because he was under a duty to retreat.', 'guilty, because he did not attempt to de-escalate the situation.', 'not guilty, because of his intoxication.', 'guilty, because his intoxication was voluntary.', 'guilty, because he used excessive force.', 'not guilty, because there is no duty to retreat in a public place.', 'not guilty, because he was provoked.']	law	In a murder trial, a defendant—who had been visibly intoxicated after drinking at a bar for three hours—was verbally insulted and then physically shoved by another patron. The defendant responded by fatally slashing the patron’s throat with a razor. Under these circumstances, which of the following best describes the most likely legal outcome for the defendant?		1221	6	249	Legal & Moral Implications	Legal Scenarios	False	1.8747429847717283	1	0.8396823166189404
ori_mmlu-professional_law	G	['guilty, because the man did not pose a lethal threat.', 'not guilty, because the man insulted him first.', 'not guilty, because his life was in danger.', 'guilty, because he was under a duty to retreat.', 'guilty, because he did not attempt to de-escalate the situation.', 'not guilty, because of his intoxication.', 'guilty, because his intoxication was voluntary.', 'guilty, because he used excessive force.', 'not guilty, because there is no duty to retreat in a public place.', 'not guilty, because he was provoked.']	law	In a murder trial, a defendant—who had been visibly intoxicated after drinking at a bar for three hours—was verbally insulted and then physically pushed by another patron before fatally slashing the patron's throat with a razor. Under these circumstances, which of the following best describes the most likely legal outcome for the defendant?		1221	6	249	Legal & Moral Implications	Legal Scenarios	False	1.8747429847717283	1	0.8396823166189404
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	False	1.554482102394104	2	0.6962400411595054
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	False	1.554482102394104	2	0.6962400411595054
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	False	1.554482102394104	2	0.6962400411595054
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	False	1.554482102394104	2	0.6962400411595054
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	False	1.554482102394104	2	0.6962400411595054
scibench-matter	E	['2.84 ${\circ}$', '3.58 ${\circ}$', '3.26 ${\circ}$', '1.75 ${\circ}$', ' 2.14 ${\circ}$', '1.42 ${\circ}$', '5.00 ${\circ}$', '4.12 ${\circ}$', '0.98 ${\circ}$', '6.28 ${\circ}$']	chemistry	Determine the angular separation in terms of the glancing angle (2θ) between the diffraction peaks produced by X-ray wavelengths of **154.433 pm** and **154.051 pm** when diffracted by crystal planes spaced **77.8 pm** apart.		3640	4	152	Scientific Calculations	Chemical Calculations	False	1.1090089082717896	3	0.4967161775309081
scibench-matter	E	['2.84 ${\circ}$', '3.58 ${\circ}$', '3.26 ${\circ}$', '1.75 ${\circ}$', ' 2.14 ${\circ}$', '1.42 ${\circ}$', '5.00 ${\circ}$', '4.12 ${\circ}$', '0.98 ${\circ}$', '6.28 ${\circ}$']	chemistry	Determine the angular separation (in terms of 2θ) between the diffraction peaks produced by X-ray wavelengths of **154.433 pm** and **154.051 pm** when diffracted by crystal planes spaced **77.8 pm** apart.		3640	4	152	Scientific Calculations	Chemical Calculations	False	1.1090089082717896	3	0.4967161775309081
scibench-matter	E	['2.84 ${\circ}$', '3.58 ${\circ}$', '3.26 ${\circ}$', '1.75 ${\circ}$', ' 2.14 ${\circ}$', '1.42 ${\circ}$', '5.00 ${\circ}$', '4.12 ${\circ}$', '0.98 ${\circ}$', '6.28 ${\circ}$']	chemistry	Determine the angular separation in terms of the glancing angle (2θ) between the diffraction peaks produced by two X-ray wavelengths, 154.433 pm and 154.051 pm, when diffracted by crystal planes spaced 77.8 pm apart.		3640	4	152	Scientific Calculations	Chemical Calculations	False	1.1090089082717896	3	0.4967161775309081
scibench-matter	E	['2.84 ${\circ}$', '3.58 ${\circ}$', '3.26 ${\circ}$', '1.75 ${\circ}$', ' 2.14 ${\circ}$', '1.42 ${\circ}$', '5.00 ${\circ}$', '4.12 ${\circ}$', '0.98 ${\circ}$', '6.28 ${\circ}$']	chemistry	Determine the angular separation (in terms of 2θ) between the diffraction peaks produced by X-ray wavelengths of **154.433 pm** and **154.051 pm** when diffracted by crystal planes spaced **77.8 pm** apart.		3640	4	152	Scientific Calculations	Chemical Calculations	False	1.1090089082717896	3	0.4967161775309081
stemez-Business	C	['$168.21', '$150.48', '$156.33', '$174.96', '$192.78', '$180.54', '$165.00', '$139.23', '$198.72', '$142.05']	business	What is HarryHyppe's total weekly earnings if he is paid a fixed hourly wage of $2.895 and works 9 hours daily for six days in a week?		99	2	90	Economics & Finance MCQs	Business Finance Questions	True	1.6761000156402588	3	0.7507117271273434
stemez-Business	C	['$168.21', '$150.48', '$156.33', '$174.96', '$192.78', '$180.54', '$165.00', '$139.23', '$198.72', '$142.05']	business	What is HarryHyppe's total weekly earnings if he earns a fixed hourly wage of $2.895 and works 9 hours daily over a six-day workweek?		99	2	90	Economics & Finance MCQs	Business Finance Questions	True	1.6761000156402588	3	0.7507117271273434
stemez-Business	C	['$168.21', '$150.48', '$156.33', '$174.96', '$192.78', '$180.54', '$165.00', '$139.23', '$198.72', '$142.05']	business	What is Harry Hyppe's total weekly earnings if he earns a fixed hourly wage of **$2.895** and works **9 hours per day** over a **6-day workweek**?		99	2	90	Economics & Finance MCQs	Business Finance Questions	True	1.6761000156402588	3	0.7507117271273434
stemez-Business	C	['$168.21', '$150.48', '$156.33', '$174.96', '$192.78', '$180.54', '$165.00', '$139.23', '$198.72', '$142.05']	business	What is HarryHyppe's total weekly earnings if he earns a fixed hourly wage of $2.895 and works 9 hours daily over a six-day workweek?		99	2	90	Economics & Finance MCQs	Business Finance Questions	True	1.6761000156402588	3	0.7507117271273434
stemez-Business	C	['$168.21', '$150.48', '$156.33', '$174.96', '$192.78', '$180.54', '$165.00', '$139.23', '$198.72', '$142.05']	business	What is HarryHyppe's total weekly earnings if he earns a fixed hourly wage of $2.895 and works 9 hours daily over a six-day workweek?		99	2	90	Economics & Finance MCQs	Business Finance Questions	True	1.6761000156402588	3	0.7507117271273434
ori_mmlu-professional_law	B	['inadmissible, because the bystander was not involved in the accident.', 'admissible under the excited utterance exception.', 'admissible as non-hearsay.', 'admissible, even though it is hearsay.', 'admissible under the present sense impression exception.', 'inadmissible, because it is an opinion, not a fact.', 'inadmissible, because the bystander cannot be identified and is not present at trial.', 'inadmissible, because it is prejudicial to the defendant.', 'admissible under the spontaneous statement exception.']	law	"During a collision where a man changed lanes without signaling and a woman crashed into his vehicle, a visibly distressed bystander—who witnessed the incident but is not involved in the case and does not testify at trial—immediately shouts at the man, *""You careless driver, you! Didn't you ever learn that you're supposed to use a turn signal when you switch lanes?""* How should the bystander's statement be treated under evidence rules?"		1140	1	235	Legal & Moral Implications	Legal Scenarios	False	1.5550771951675415	7	0.6965065784303005
ori_mmlu-professional_law	B	['inadmissible, because the bystander was not involved in the accident.', 'admissible under the excited utterance exception.', 'admissible as non-hearsay.', 'admissible, even though it is hearsay.', 'admissible under the present sense impression exception.', 'inadmissible, because it is an opinion, not a fact.', 'inadmissible, because the bystander cannot be identified and is not present at trial.', 'inadmissible, because it is prejudicial to the defendant.', 'admissible under the spontaneous statement exception.']	law	"During a collision where a man changed lanes without signaling and caused a woman to crash into his vehicle, an unidentified pedestrian—visibly distressed after witnessing the event—immediately approached the man and exclaimed, *""You careless driver, you! Didn’t you ever learn that you’re supposed to use a turn signal when you switch lanes?""* If this pedestrian does not testify at trial, how should their statement be classified under evidence rules? Select the best answer from the options provided."		1140	1	235	Legal & Moral Implications	Legal Scenarios	False	1.5550771951675415	7	0.6965065784303005
ori_mmlu-professional_law	B	['inadmissible, because the bystander was not involved in the accident.', 'admissible under the excited utterance exception.', 'admissible as non-hearsay.', 'admissible, even though it is hearsay.', 'admissible under the present sense impression exception.', 'inadmissible, because it is an opinion, not a fact.', 'inadmissible, because the bystander cannot be identified and is not present at trial.', 'inadmissible, because it is prejudicial to the defendant.', 'admissible under the spontaneous statement exception.']	law	"During a collision where a man failed to signal before changing lanes—causing a woman to crash into his vehicle—a visibly distressed bystander immediately approached the man and exclaimed, *""You careless driver, you. Didn’t you ever learn to signal when switching lanes?""* The bystander is not identified and does not testify at trial. How should the bystander’s statement be treated under evidence rules?"		1140	1	235	Legal & Moral Implications	Legal Scenarios	False	1.5550771951675415	7	0.6965065784303005
ori_mmlu-professional_law	B	['inadmissible, because the bystander was not involved in the accident.', 'admissible under the excited utterance exception.', 'admissible as non-hearsay.', 'admissible, even though it is hearsay.', 'admissible under the present sense impression exception.', 'inadmissible, because it is an opinion, not a fact.', 'inadmissible, because the bystander cannot be identified and is not present at trial.', 'inadmissible, because it is prejudicial to the defendant.', 'admissible under the spontaneous statement exception.']	law	"During a collision where a man failed to signal before changing lanes—causing a woman to crash into his vehicle—a visibly distressed bystander immediately approached the man and yelled, *""You careless driver, you! Didn't you ever learn that you're supposed to use a turn signal when you switch lanes?""* The bystander is not identified and does not testify at trial. How should the bystander's statement be treated under evidence rules?"		1140	1	235	Legal & Moral Implications	Legal Scenarios	False	1.5550771951675415	7	0.6965065784303005
ori_mmlu-professional_law	B	['inadmissible, because the bystander was not involved in the accident.', 'admissible under the excited utterance exception.', 'admissible as non-hearsay.', 'admissible, even though it is hearsay.', 'admissible under the present sense impression exception.', 'inadmissible, because it is an opinion, not a fact.', 'inadmissible, because the bystander cannot be identified and is not present at trial.', 'inadmissible, because it is prejudicial to the defendant.', 'admissible under the spontaneous statement exception.']	law	"During a collision where a man changed lanes without signaling and caused a woman to crash into his vehicle, an unidentified pedestrian—visibly distressed after witnessing the event—immediately approached the man and exclaimed, *""You careless driver, you. Didn’t you ever learn you’re supposed to use a turn signal when you switch lanes?""* If this pedestrian does not testify at trial, how should their statement be classified under evidence rules?"		1140	1	235	Legal & Moral Implications	Legal Scenarios	False	1.5550771951675415	7	0.6965065784303005
scibench-matter	I	['105 $\mathrm{~g} \mathrm{~mol}^{-1}$', '90 $\mathrm{~g} \mathrm{~mol}^{-1}$', '75 $\mathrm{~g} \mathrm{~mol}^{-1}$', '95 $\mathrm{~g} \mathrm{~mol}^{-1}$', '80 $\mathrm{~g} \mathrm{~mol}^{-1}$', '70 $\mathrm{~g} \mathrm{~mol}^{-1}$', '120 $\mathrm{~g} \mathrm{~mol}^{-1}$', '100 $\mathrm{~g} \mathrm{~mol}^{-1}$', ' 85 $\mathrm{~g} \mathrm{~mol}^{-1}$', '110 $\mathrm{~g} \mathrm{~mol}^{-1}$']	chemistry	Determine the molar mass of a non-volatile solute when dissolving **19.0 g** of it in **500 g** of benzene causes the vapour pressure to decrease from **53.3 kPa** to **51.5 kPa** at **60.6°C**.		3994	8	255	Scientific Calculations	Chemical Calculations	False	1.7488601207733154	4	0.7833003934841889
scibench-matter	I	['105 $\mathrm{~g} \mathrm{~mol}^{-1}$', '90 $\mathrm{~g} \mathrm{~mol}^{-1}$', '75 $\mathrm{~g} \mathrm{~mol}^{-1}$', '95 $\mathrm{~g} \mathrm{~mol}^{-1}$', '80 $\mathrm{~g} \mathrm{~mol}^{-1}$', '70 $\mathrm{~g} \mathrm{~mol}^{-1}$', '120 $\mathrm{~g} \mathrm{~mol}^{-1}$', '100 $\mathrm{~g} \mathrm{~mol}^{-1}$', ' 85 $\mathrm{~g} \mathrm{~mol}^{-1}$', '110 $\mathrm{~g} \mathrm{~mol}^{-1}$']	chemistry	Determine the molar mass of a non-volatile solute if dissolving **19.0 g** of it in **500 g** of benzene reduces the vapour pressure from **53.3 kPa** to **51.5 kPa** at **60.6°C**.		3994	8	255	Scientific Calculations	Chemical Calculations	False	1.7488601207733154	4	0.7833003934841889
scibench-matter	I	['105 $\mathrm{~g} \mathrm{~mol}^{-1}$', '90 $\mathrm{~g} \mathrm{~mol}^{-1}$', '75 $\mathrm{~g} \mathrm{~mol}^{-1}$', '95 $\mathrm{~g} \mathrm{~mol}^{-1}$', '80 $\mathrm{~g} \mathrm{~mol}^{-1}$', '70 $\mathrm{~g} \mathrm{~mol}^{-1}$', '120 $\mathrm{~g} \mathrm{~mol}^{-1}$', '100 $\mathrm{~g} \mathrm{~mol}^{-1}$', ' 85 $\mathrm{~g} \mathrm{~mol}^{-1}$', '110 $\mathrm{~g} \mathrm{~mol}^{-1}$']	chemistry	A non-volatile organic solute (19.0 g) is added to 500 g of benzene at 60.6°C, causing the vapour pressure to drop from 53.3 kPa to 51.5 kPa. Determine the molar mass of the solute from the given options.		3994	8	255	Scientific Calculations	Chemical Calculations	False	1.7488601207733154	4	0.7833003934841889
scibench-matter	I	['105 $\mathrm{~g} \mathrm{~mol}^{-1}$', '90 $\mathrm{~g} \mathrm{~mol}^{-1}$', '75 $\mathrm{~g} \mathrm{~mol}^{-1}$', '95 $\mathrm{~g} \mathrm{~mol}^{-1}$', '80 $\mathrm{~g} \mathrm{~mol}^{-1}$', '70 $\mathrm{~g} \mathrm{~mol}^{-1}$', '120 $\mathrm{~g} \mathrm{~mol}^{-1}$', '100 $\mathrm{~g} \mathrm{~mol}^{-1}$', ' 85 $\mathrm{~g} \mathrm{~mol}^{-1}$', '110 $\mathrm{~g} \mathrm{~mol}^{-1}$']	chemistry	Determine the molar mass of a non-volatile solute when its addition of **19.0 g** to **500 g** of benzene reduces the vapour pressure from **53.3 kPa** to **51.5 kPa** at **60.6°C**.		3994	8	255	Scientific Calculations	Chemical Calculations	False	1.7488601207733154	4	0.7833003934841889
ori_mmlu-professional_psychology	C	['tell the teacher that he can only see her if she agrees to switch his son to a different class.', 'begin therapy with her but avoid discussing his son or any school-related matters.', 'begin therapy with her and discuss the potential for conflicts during the initial session and, if necessary, in subsequent sessions.', 'suggest that the teacher seek therapy with a different professional to avoid any potential conflict of interest.', 'refuse therapy and refer her to a psychologist in a neighboring town.', 'accept the teacher as a client, but only after discussing the situation with the school board.', 'tell the teacher that he is ethically prohibited from seeing her because to do so would constitute a multiple (dual) relationship.']	psychology	How should Dr. Sam Solo, the sole psychologist in a small town, ethically respond when his son's teacher requests therapy, given the potential for a dual relationship?		2135	2	205	Psychology Behavior	Psychology Questions (0)	False	1.1136213541030884	6	0.4987820549511007
